/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id04376_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id04736__D2k4fMhEfQ.mp4, 210, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05231_wfbM5puT6eQ.mp4, 210, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05251_c_cxumCQ768.mp4, 210, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05251_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05252_CMxIX3absYM.mp4, 210, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05252_CMxIX3absYM_faceswap.mp4, 210, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00568/00384_id05980_wavtolip.mp4, 208, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00371_t20i0HtPwW0.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00371_t20i0HtPwW0_faceswap.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00460_9sVM1Crx1FA.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00460_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00568_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00577_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id00707_wavtolip.mp4, 105, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id01532_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id02586_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id02721_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id03569_YO0EpPm9p-8.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id03658_8Wtu9VXKqjY.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id04055_0qrzF4HLXHY.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id04374_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id04437_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id04705_ziJ9JsYr4R0.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id05980_bbg4HtuM_jo.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id00832/00078_id05980_wavtolip.mp4, 118, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id00220_WlHLlTQKj8g.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id00568_gakhcJXnJZ8.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id00568_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id01178_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id01907_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id02071_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id02301_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id03103_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id03103_wiCYm3THQPw.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id03569_YO0EpPm9p-8.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id03569_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id03713_wavtolip.mp4, 106, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id04055_0qrzF4HLXHY.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id04245_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id04820_64ybrA1atlM.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id05235_ASy8lP3SRtw.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id05252_CMxIX3absYM.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id05252_CMxIX3absYM_faceswap.mp4, 135, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01178/00028_id05980_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id00371_t20i0HtPwW0.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id00460_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id00568_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id01661_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id01783_WBUM0bHzWNA.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id01838_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id01907_LBcRkuRq0uY.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id02071_cHuDh9F87vA.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id02721_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id02824_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04055_0qrzF4HLXHY.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04055_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04689_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04705_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04820_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id04939_i4v2cXo9HIQ.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id01661/00059_id05252_CMxIX3absYM.mp4, 104, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id00359_RZMQan-7me4.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id00460_9sVM1Crx1FA.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id00568_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id01178_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id01661_SdP_Monh-_4.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id01783_WBUM0bHzWNA.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id01838_q_lUk55OrL0.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id02617_4EZjRXC4fLk.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id02617_4EZjRXC4fLk_faceswap.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id02721_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id02838_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id03658_8Wtu9VXKqjY.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id04245_nQD_PRlBDyw.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id04437_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id04540_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id04939_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id05106_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id05231_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02071/00195_id05252_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id00460_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id00577_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id00707_feeHCIlo6jg.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id02301_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id02586_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id02948__ZEDGNWjuFE.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id03569_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id03656_draVIyyqLtk.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04055_0qrzF4HLXHY.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04374_SWltOOZmlWM.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04376_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04437_2csrqaF55pk.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04540_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04547_3Qy2g2M47Aw.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04736_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04820_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04939_i4v2cXo9HIQ.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id04939_i4v2cXo9HIQ_faceswap.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id02586/00042_id05252_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_0.mp4, 127, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id00220_WlHLlTQKj8g.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id00359_RZMQan-7me4.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id01661_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id01838_wavtolip.mp4, 211, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id01907_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id02071_cHuDh9F87vA.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id02301_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id02617_wavtolip.mp4, 226, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id02824_glBy_mYcXZw.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id02824_glBy_mYcXZw_faceswap.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04055_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04374_SWltOOZmlWM.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04540_wavtolip.mp4, 131, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04689_0YqK1ksKjLg.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04736_wavtolip.mp4, 166, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id04939_wavtolip.mp4, 130, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id05231_wfbM5puT6eQ.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id05235_ASy8lP3SRtw.mp4, 330, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id03747/00273_id05251_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_0.mp4, 160, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id00460_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id00577_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id00592_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id01178_6XpgYMiKxhc.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id01178_6XpgYMiKxhc_faceswap.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id01661_wavtolip.mp4, 102, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id02071_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id02808_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id03747_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id04374_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id04437_wavtolip.mp4, 136, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/African/women/id05252/00052_id05251_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_0.mp4, 203, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_1.mp4, 130, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_2.mp4, 190, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_3.mp4, 99, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id00863_wavtolip.mp4, 107, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id02332_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id02493_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id03889_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id03965_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id04687_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id04726_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id05743_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id09053_wavtolip.mp4, 109, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03168/03168_id09143_wavtolip.mp4, 100, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id00560_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id00740_wavtolip.mp4, 120, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id03028_wavtolip.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id03889_wavtolip.mp4, 133, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id04691_wavtolip.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id04789_wavtolip.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id05268_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id05383_wavtolip.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id06776_wavtolip.mp4, 138, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id03965/00051_id09143_wavtolip.mp4, 98, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id01212_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id01215_wavtolip.mp4, 97, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id02332_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id02553_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id03965_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id04687_wavtolip.mp4, 123, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id04884_wavtolip.mp4, 116, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id05383_wavtolip.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id06470_wavtolip.mp4, 106, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id05332/00065_id08613_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id00560_wavtolip.mp4, 101, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id01204_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id01212_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id03965_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id06269_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id06467_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id06470_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id06807_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id08299_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06591/00021_id08613_wavtolip.mp4, 103, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id00056_wavtolip.mp4, 125, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id02365_wavtolip.mp4, 127, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id02553_wavtolip.mp4, 127, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id03889_wavtolip.mp4, 127, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id04687_wavtolip.mp4, 126, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id04774_wavtolip.mp4, 111, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id04884_wavtolip.mp4, 116, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id05383_wavtolip.mp4, 115, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id08299_wavtolip.mp4, 106, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/men/id06878/00001_id08613_wavtolip.mp4, 121, 0,1,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-RealAudio/Asian (East)/women/id00363/00014_id00566_wavtolip.mp4, 102, 0,1,0
